branch,sha,date,ancestorOfMaster,cherryMinus,cherryPlus,taskStatus,card,cardStatus,protected,safe,reason
"feat/card-task-81ca855b","fa1897c39bfe2aa9a6d83800003ad4974235a0a7","2026-09-25T02:05:26.0000000+00:00","False","2","0","Succeeded","CARD-0693","Review","False","False","tip <=24h"
"feat/card-task-81da7ca2","569ce66fd4debc703333853d0bf7a749a9b3a744","2026-09-09T17:58:11.0000000+00:00","False","1","0","Succeeded","CARD-0466","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-82140e9d","271f22c7c57fc5cc4e051793f7d83fed718bfa64","2026-09-24T20:58:37.0000000+00:00","True","0","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-82403841","1697420a96ae9bc4c5cdd79764218b07e5e4545e","2026-09-03T03:25:04.0000000+00:00","True","0","0","Succeeded","CARD-0331","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-826d5841","0c23e46e0199b5590c79c30b87d1c61b2d9bcc7e","2026-09-18T09:55:49.0000000+00:00","False","2","0","Succeeded","CARD-0562","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-827c7296","2d1aaf21bdef44bc71561b714082b4a97cac5eb3","2026-08-21T20:02:27.0000000+00:00","False","1","0","Succeeded","CARD-0102","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-82b65c07","9a913f012785728a6a75146adc54b3aa75293520","2026-09-10T18:08:08.0000000+00:00","True","0","0","Succeeded","CARD-0461","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-82e228ee","748fb8d4967c1307afc80a8848aa9d22ab44c7d3","2026-09-24T01:34:23.0000000+00:00","False","3","0","Succeeded","CARD-0641","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-83018df7","3efe2c69ab74248d9f35eb61849ff862b79d07e4","2026-09-06T21:19:47.0000000+00:00","False","3","0","Succeeded","CARD-0408","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8372a84f","eef23f61c38d98e65eeea9858f60880a0cdb816f","2026-09-23T19:38:47.0000000+00:00","False","2","0","Succeeded","CARD-0628","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-837ff8d2","e8bfdeb004922b90d61cfdd700a0265080786d99","2026-09-24T17:55:29.0000000+00:00","False","7","0","Failed","CARD-0666","Review","False","False","tip <=24h"
"feat/card-task-83db9844","eec7d4245865a6aae2164f18781e3612d5672f22","2026-09-15T13:10:06.0000000+00:00","False","11","0","Succeeded","CARD-0481","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-84733098","2083129b245ed27f1fd3cbef804926084e987283","2026-09-03T07:09:12.0000000+00:00","True","0","0","Succeeded","CARD-0337","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-847c702a","6c892bb36774867bcda7a7dd097470f899657478","2026-09-03T08:54:01.0000000+00:00","False","1","0","Succeeded","CARD-0340","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-84e0ea68","b15d1dfc172e2a17382ff76b445870d664bb095b","2026-09-16T00:20:09.0000000+00:00","True","0","0","Succeeded","CARD-0481","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-8552c9b9","2728ba4f96c7428fd2b07997e3eb6b4b642f5253","2026-09-07T20:26:49.0000000+00:00","False","1","0","Succeeded","CARD-0417","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-85ea60c8","cd4cb6af52819f04b608a53820fb5bbf49f8a269","2026-09-14T18:12:04.0000000+00:00","False","1","0","Succeeded","CARD-0492","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8682bc21","8e8773ecd37af77c8590ec9806e17e27d6593171","2026-09-01T19:28:28.0000000+00:00","True","0","0","Succeeded","CARD-0307","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-86dbf765","67ae0754f0caa095c183c442b159ac592668ef9d","2026-09-24T00:54:52.0000000+00:00","False","1","0","Succeeded","CARD-0628","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8734a6c1","67c200287ab8eb0bd619f10cb3d8c99f8115970a","2026-09-19T09:05:29.0000000+00:00","True","0","0","Succeeded","CARD-0542","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-8740c94e","0053b8e8b6c1d737efeb627f22c6442746cabdbe","2026-09-05T00:15:11.0000000+00:00","False","1","0","Succeeded","CARD-0350","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-87af1bf6","e819bc27f8254aef075ce38798eaccc14896013a","2026-09-25T02:49:25.0000000+00:00","False","7","1","Canceled","CARD-0679","Review","False","False","unique commits (+1, -7); tip <=24h"
"feat/card-task-87eb38d2","618de2be7f42b19b1abda3ab6f26127af96da29a","2026-09-23T23:46:35.0000000+00:00","False","1","0","Succeeded","CARD-0641","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-87ec5fac","43844c6f821713a967d441dbc61e2cfefe224a51","2026-09-02T03:39:54.0000000+00:00","True","0","0","Succeeded","CARD-0004","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-87fe30e6","2d1c9af84160ac7499e821c0eebf57c484ce68f8","2026-09-24T23:06:30.0000000+00:00","False","6","0","Succeeded","CARD-0664","Review","False","False","tip <=24h"
"feat/card-task-88485f49","b633755fe548cbd7ce353996170895a3fe7556c7","2026-09-25T07:56:52.0000000+00:00","False","4","9","Succeeded","CARD-0672","Review","True","False","unique commits (+9, -4); tip <=24h; active task StartRef/base"
"feat/card-task-8863c443","8d948b00b53d9662407b0afe64b594371c791ecf","2026-09-24T08:10:01.0000000+00:00","False","1","0","Succeeded","CARD-0650","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-88c5a804","bbfaa60145d964b1a2b5ca0a4dd01f5cfaa1e94b","2026-09-09T23:53:16.0000000+00:00","False","1","0","Succeeded","CARD-0471","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-88c70cc3","d5eaa24aefcbce82936b4bad77d0aa0533084af2","2026-09-14T09:41:05.0000000+00:00","True","0","0","Succeeded","CARD-0508","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-89005d18","cf5e42e5eb7f61b6b4680eab2e95e145e9d38258","2026-09-25T08:20:41.0000000+00:00","False","0","13","Dispatched","CARD-0589","InProgress","True","False","unique commits (+13, -0); task Dispatched; tip <=24h; active task StartRef/base"
"feat/card-task-89231917","b8c04cef44ace0fd4b52e94f677ce15a81e09234","2026-08-17T14:58:48.0000000+00:00","False","2","0","Succeeded","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-89a0fb05","6a20506f86baba9fefccde5dc3bad2e239505d1b","2026-09-08T08:04:55.0000000+00:00","False","2","0","Succeeded","CARD-0412","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8a41abfe","78bed3774f4e9c38d8b92b3b29d6cdcf9fc6a241","2026-09-05T00:46:17.0000000+00:00","False","1","0","Succeeded","CARD-0350","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8afa8f97","2fc8b3d2ce01d4aaf0d3240e7aabfd4e7129e8d7","2026-09-24T15:20:42.0000000+00:00","False","1","0","Succeeded","CARD-0664","Review","False","False","tip <=24h"
"feat/card-task-8afb5da3","a7f2b493421ef0060283a176d07030a2f2bfef48","2026-09-11T11:43:21.0000000+00:00","True","0","0","Succeeded","CARD-0487","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-8b49ad4f","85043e1a12bbe2d14c55b4aa6ddf7aa71bf5c267","2026-09-03T10:49:09.0000000+00:00","False","1","0","Succeeded","CARD-0340","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8b97b37f","61a12760d39099bbfda8e5017fd3ac2e47f8e9d0","2026-09-04T22:55:59.0000000+00:00","True","0","0","Succeeded","CARD-0333","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-8bae07b3","6b401203a87398e564ddb18da747bf1ce73ac7c2","2026-09-09T04:36:23.0000000+00:00","False","31","0","Succeeded","CARD-0448","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8c094bd8","822a0d160f0cbd0e1470ca859a30ff618135fbd9","2026-09-24T17:36:17.0000000+00:00","True","0","0","Failed","CARD-0677","Review","False","False","tip <=24h"
"feat/card-task-8c839a5e","3843a0bb5608141857fbbb24b586cb02015899b4","2026-09-06T21:05:19.0000000+00:00","False","2","0","Succeeded","CARD-0408","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8d4cd03e","0cc8db569b995868ca3c8d493c7ee66e23d4d731","2026-09-25T00:24:10.0000000+00:00","False","8","0","Canceled","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-8d562a1a","07652c0e2d00579949d0f7499b4c82625921cb74","2026-09-11T06:11:29.0000000+00:00","False","1","0","Failed","CARD-0478","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8d5a188d","323872edbf9a91927e68b0adfcd93d6b6c7545aa","2026-09-25T04:36:01.0000000+00:00","True","0","0","Canceled","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-8d70fc24","7efe0c424c771dfce3f341c8872a3280564b991f","2026-09-02T02:09:49.0000000+00:00","True","0","0","Succeeded","CARD-0002","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-8ec38ef1","3612af22e4fc0e274ede9bfffdf1d42818c1da23","2026-09-01T14:35:18.0000000+00:00","True","0","0","Succeeded","CARD-0304","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-8ef399b2","4fa7711b5f0be843a17b253e90f42e6bd1bc0193","2026-09-08T08:25:13.0000000+00:00","False","1","0","Succeeded","CARD-0262","Backlog","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8ffa7df1","627d448f13c28eb4a2044027be4b8f49b50f7673","2026-09-18T06:18:07.0000000+00:00","True","0","0","Succeeded","CARD-0561","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-900c9339","a0fc9fabce5b0462ffae1b2f5d50f0293d0ed5c0","2026-09-21T08:08:00.0000000+00:00","True","0","0","Succeeded","CARD-0330","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-903bf8a7","b3f7942bfa7d2a7691df79e0958e9d95691a7e8a","2026-09-24T07:43:12.0000000+00:00","False","0","1","Failed","CARD-0647","Review","False","False","unique commits (+1, -0)"
"feat/card-task-90fc3be0","295d5fc756dbf53f5dab8f79e107b75f8a348be0","2026-09-04T17:53:29.0000000+00:00","True","0","0","Succeeded","CARD-0328","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-911fdfb7","2c1dbb02e775fecf6f02adeb46e8a68f53f0116a","2026-08-21T20:36:53.0000000+00:00","False","1","0","Succeeded","CARD-0115","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9146e0d7","81fbd1864ae6b5f1e91c3da2bd15125c47e09d81","2026-09-23T00:53:45.0000000+00:00","False","4","0","Succeeded","CARD-0606","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-914a96fd","7c89dcd8c3cb5658c118f4d62f6fe64cc6af4af2","2026-09-24T23:04:31.0000000+00:00","False","4","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-91e2d06b","26b63b22ebfbec1c933c5ca627159be0ee91ca3a","2026-09-04T18:37:04.0000000+00:00","True","0","0","Succeeded","CARD-0327","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-9216c4a9","271f22c7c57fc5cc4e051793f7d83fed718bfa64","2026-09-24T20:58:37.0000000+00:00","True","0","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-924d72d5","9bda7bb2d578644b02c0e9b469772c95ad38b99b","2026-09-18T00:22:08.0000000+00:00","False","0","4","Succeeded","CARD-0558","Review","False","False","unique commits (+4, -0)"
"feat/card-task-92696a83","c3cabd1dd46d1591417d487d8bba6742f18d74ce","2026-08-26T16:59:52.0000000+00:00","True","0","0","Succeeded","CARD-0034","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-926c1803","aaa88f5bfb9a5307c7e2aff21a7e231071da4d3d","2026-09-05T02:53:27.0000000+00:00","True","0","0","Succeeded","CARD-0352","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-92783ab1","3c260199895a68c3c8717e35be0b07424f6c2678","2026-09-24T17:36:34.0000000+00:00","False","7","0","Succeeded","CARD-0599","Review","False","False","tip <=24h"
"feat/card-task-93117134","998af69e4fa281d877df4186f912c33227728060","2026-09-04T22:35:35.0000000+00:00","True","0","0","Succeeded","CARD-0333","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-93442387","822a0d160f0cbd0e1470ca859a30ff618135fbd9","2026-09-24T17:36:17.0000000+00:00","True","0","0","Failed","CARD-0678","Review","False","False","tip <=24h"
"feat/card-task-944accde","bb0050be7cb211fa2f61d7563aad910eb833686e","2026-09-19T01:04:41.0000000+00:00","True","0","0","Succeeded","CARD-0493","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-95121694","763be71a922dd60dcf3a63b548a8212ee8bdae69","2026-09-03T03:07:55.0000000+00:00","False","3","0","Succeeded","CARD-0323","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-95d13463","917cdbcd14556a4ecbb87977159a3077a84a05f0","2026-09-25T02:03:07.0000000+00:00","True","0","0","Succeeded","CARD-0672","Review","False","False","tip <=24h"
"feat/card-task-965c38da","427ec5682d1ef7e15d7503c1e1ba150de6282817","2026-08-25T19:05:10.0000000+00:00","True","0","0","Succeeded","CARD-0190","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-96612a31","0fb548dad10ba5b73270f396f9307d281c0cff98","2026-09-19T01:51:33.0000000+00:00","True","0","0","Succeeded","CARD-0537","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-96c34d4d","5dfcf077bf837a1b16579a642837921e8244cd1d","2026-09-10T21:23:44.0000000+00:00","False","1","0","Succeeded","CARD-0478","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-96cd94c9","88bcaa593dfb3b9f0e2c28ff4597c12cab7ab112","2026-09-03T11:59:24.0000000+00:00","False","1","0","Succeeded","CARD-0189","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9701b1dd","9bc00948f5411e8df04290892eddf97207be8ff9","2026-09-12T16:10:55.0000000+00:00","False","7","0","Succeeded","CARD-0495","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-97753918","a7a44e78bd837a03ba9e28d154e669aa324f9122","2026-09-23T20:54:58.0000000+00:00","False","19","0","Failed","CARD-0604","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9775fe45","191347e7d09ea7d31fa6725b102196919e060d75","2026-08-11T08:50:12.0000000+00:00","False","0","1","Failed","","unknown","False","False","unique commits (+1, -0)"
"feat/card-task-97e91f92","35b320a56a27fc99264cffe2d80a9ca34bbf09cf","2026-09-23T22:45:30.0000000+00:00","True","0","0","Succeeded","CARD-0599","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-97ea55ef","ce4cce1e8c03f6a769506eaa44a185d289a12b44","2026-09-24T23:21:30.0000000+00:00","False","18","0","Succeeded","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-983bfbdb","160e90421824375090a0d3474a223a0939d66fe7","2026-09-03T16:16:26.0000000+00:00","True","0","0","Succeeded","CARD-0353","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-98a85ef1","27e46463597eadb6872240df4d9ab699a1c27411","2026-09-14T11:55:34.0000000+00:00","True","0","0","Succeeded","CARD-0443","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-98acb66e","b8b6be1590fc993d1ccbab8c69a6d9f068930e07","2026-09-03T16:46:11.0000000+00:00","False","1","0","Succeeded","CARD-0352","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-98d80cb8","c1272a746f52ba315d2e33463d10f812272b78d4","2026-09-23T23:45:44.0000000+00:00","False","9","1","Succeeded","CARD-0633","Review","False","False","unique commits (+1, -9)"
"feat/card-task-993029c5","0963f6ec8892b6886a3575ad98b3c2ae6229deae","2026-09-03T18:08:11.0000000+00:00","False","1","0","Succeeded","CARD-0352","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-993405ad","b8aeaa51ebf9ac09662fdee5102f72215f3f3e99","2026-09-24T12:21:04.0000000+00:00","False","1","0","Failed","CARD-0640","Review","False","False","tip <=24h"
"feat/card-task-9958b325","25564530cd51ff9b02e5b8c9a5ac4793225d2541","2026-09-23T22:25:02.0000000+00:00","True","0","0","Failed","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-99825270","6d05e6b2abb23fefc4712326d583339be02fe8ea","2026-09-03T11:43:37.0000000+00:00","False","1","0","Succeeded","CARD-0294","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9a8ad193","db63063c8c5c989004400dd4dae1b924523ce46e","2026-09-03T05:21:47.0000000+00:00","True","0","0","Succeeded","CARD-0335","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-9af03845","75bd025a0b5ee605cab8aadc66f11f847ec2c4d3","2026-09-05T14:23:37.0000000+00:00","False","3","0","Succeeded","CARD-0383","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9b2af292","0ca274baad1e8bb11bc79b9dba6da5d1ca5111ad","2026-09-24T00:08:33.0000000+00:00","False","4","0","Succeeded","CARD-0644","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9b33195a","bbd4586d84dec9177010ab868aafa3b216312b53","2026-09-20T00:27:51.0000000+00:00","False","7","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9b46379d","f49c916a81f289fb2b372a3bec3a5e39891c98e0","2026-09-05T09:29:11.0000000+00:00","False","4","0","Succeeded","CARD-0098","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9b83888e","bb4db96a9850bc84c7f899671e404c5bd2ce7ed9","2026-09-25T03:03:42.0000000+00:00","False","1","0","Canceled","CARD-0684","Review","False","False","tip <=24h"
"feat/card-task-9b990d0a","e6826120813670cc6dd982df4f29666757d1dee0","2026-09-12T10:37:33.0000000+00:00","True","0","0","Failed","CARD-0488","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-9bb85b42","bf7044bf60b5d3265a878df47b60c1f6f2dc93cb","2026-09-03T10:52:50.0000000+00:00","False","1","0","Succeeded","CARD-0189","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9bf43fcb","f202fcc135bb6701e6c9618dbf0494458fab3fca","2026-09-08T09:54:58.0000000+00:00","True","0","0","Succeeded","CARD-0442","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-9c2a11d4","637484d9e84bcb662440bb8a71cc5e7a8293cbf5","2026-09-02T03:28:25.0000000+00:00","True","0","0","Succeeded","CARD-0004","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-9d0204b6","2041d7fb0db9cb704b2105d2bcebd53e01fcdcd0","2026-09-03T04:09:26.0000000+00:00","False","3","0","Succeeded","CARD-0301","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9d0f4504","d6b9dc3e54432f400ee90a215b89d54893cc7c16","2026-08-21T19:10:54.0000000+00:00","False","1","0","Succeeded","CARD-0102","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9ded3cad","78608785db2d1d224cfa4454f84b6688c5eb27b1","2026-08-27T04:06:45.0000000+00:00","True","0","0","Succeeded","CARD-0133","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-9df5bbae","38ddf39505a7657bf1d0ebf9cbae6b7a3a93a255","2026-09-24T18:54:53.0000000+00:00","False","10","0","Succeeded","CARD-0599","Review","False","False","tip <=24h"
"feat/card-task-9e28086d","e91e3ac847dbaceb553912beeb1cbd1612e1a3cb","2026-09-24T17:52:24.0000000+00:00","False","3","0","Failed","CARD-0658","Review","False","False","tip <=24h"
"feat/card-task-9e487ef7","3a9c7e2bebe19e5c2aac93e9eda652ec57ba13a1","2026-09-01T17:06:57.0000000+00:00","False","4","0","Succeeded","CARD-0302","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9edf8224","5eb6e0332a73a7707a01d1d7a5c0de5c52712e1d","2026-09-18T02:31:52.0000000+00:00","False","0","2","Succeeded","CARD-0511","Review","False","False","unique commits (+2, -0)"
"feat/card-task-9f6882c4","e9ab7daa55b88b571ab4e485a2f836d4fdb4dd79","2026-09-07T18:13:47.0000000+00:00","False","1","0","Succeeded","CARD-0436","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a0dbab43","b093220fa870f6dc2038e2d7bc90e0141cee7978","2026-09-23T23:38:12.0000000+00:00","True","0","0","Succeeded","CARD-0645","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a108c21d","7e3902f1d0627f86f41604c1f98c6096af481d48","2026-09-07T20:05:25.0000000+00:00","False","1","0","Succeeded","CARD-0412","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a11b1680","b2499ddc5688110114a3024747ed32016d5808be","2026-08-14T16:03:09.0000000+00:00","True","0","0","Succeeded","CARD-0019","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a143618c","6ee4555ec67f94fd70eee896afc514dd4291ffd7","2026-09-24T12:18:28.0000000+00:00","True","0","0","Succeeded","CARD-0656","Review","False","False","tip <=24h"
"feat/card-task-a15a55cb","0071a96e598ac41d1ed5da0efa2cb84e8bda2eda","2026-08-25T19:16:30.0000000+00:00","True","0","0","Succeeded","CARD-0190","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a1d37ec8","7a2f11d28bc5fd1510744d0886286aea2a9acc51","2026-08-26T00:20:52.0000000+00:00","False","0","1","Succeeded","CARD-0134","unknown","False","False","unique commits (+1, -0)"
"feat/card-task-a1ee8274","40f30b38d102ee8cb1bbabc510dc025656804914","2026-09-25T03:14:08.0000000+00:00","False","12","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-a21f3a49","cf4f0b07fcd5e76d0a23003c031eabe6d7987de5","2026-08-17T17:37:28.0000000+00:00","True","0","0","Succeeded","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a24a626a","89b32d92b7cf522663e0dbcf46d4ac853ea23c25","2026-09-23T21:17:15.0000000+00:00","False","14","2","Succeeded","CARD-0631","Review","False","False","unique commits (+2, -14)"
"feat/card-task-a36875a7","dd76c862aa1a8045d8f4430ac8adc6687a050143","2026-09-24T21:06:32.0000000+00:00","False","11","0","Succeeded","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-a3c8df2c","8ed4d68b4301cbcc7fc36d41ece0f1036aa924d8","2026-09-08T11:23:06.0000000+00:00","True","0","0","Succeeded","CARD-0448","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a3cb174d","efa82e173cf377042a488cb7d6a4a5635ac63ae4","2026-09-15T21:47:01.0000000+00:00","False","1","0","Failed","CARD-0462","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a3e92650","6ab13481e72e10fa4c99985fa30364974bc7bb66","2026-09-18T02:51:25.0000000+00:00","True","0","0","Succeeded","CARD-0527","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a4229816","60c6a16f3f589a5cb966e22e44aa26baee8f8d6e","2026-08-26T00:28:08.0000000+00:00","False","1","0","Succeeded","CARD-0134","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a429ddf2","ae06d961ad0d1294a3d769972f541508ac0ab285","2026-09-03T15:37:23.0000000+00:00","True","0","0","Succeeded","CARD-0351","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a42fb8ee","4259bdc6d9e2bfcff0d075d03b066af4af763a6c","2026-09-23T05:37:24.0000000+00:00","True","0","0","Failed","CARD-0615","InProgress","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a4389709","165da3447a4d6e2891dba1eb4cf4eff6079c9df7","2026-08-16T19:53:25.0000000+00:00","True","0","0","Succeeded","CARD-0055","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a4a2017e","6fb1097df208bd8dee765f0700ae0e5f03e2e709","2026-09-10T17:28:48.0000000+00:00","False","1","0","Succeeded","CARD-0461","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a4edbbfd","9082973365e00903b7e3810a3e572997aa9dce34","2026-09-23T20:30:22.0000000+00:00","True","0","0","Succeeded","CARD-0631","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a55b7ed6","baefe42eaa2775f9f50af9491f84bd10ec9ee86b","2026-09-18T14:23:26.0000000+00:00","False","2","0","Succeeded","CARD-0486","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a563fed6","511361f8473d5f4afadd8ca847154c0928da88a2","2026-08-17T18:26:30.0000000+00:00","True","0","0","Succeeded","CARD-0062","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a57a83df","9f36fd341b65278d0d5f4bd07abaf07808dcc9c2","2026-09-24T15:22:19.0000000+00:00","False","4","0","Succeeded","CARD-0659","Review","False","False","tip <=24h"
"feat/card-task-a5e37919","69de4489051a4c4b06af551bb8d1a903116ba5a9","2026-09-13T20:38:37.0000000+00:00","False","10","3","Succeeded","CARD-0461","Done","False","False","unique commits (+3, -10)"
"feat/card-task-a61aba72","7eb3aa532d85b6291bfb0b9bc5ff2deaa30cd859","2026-09-15T20:45:38.0000000+00:00","False","2","0","Succeeded","CARD-0462","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a61c829b","da7481d4dcdde536b20f45abd5d92f9ec9d39f38","2026-09-25T01:51:00.0000000+00:00","False","3","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-a65cecb5","dc188f9cbeaf87c2ccba22fbf41059440c09069a","2026-09-24T18:06:12.0000000+00:00","False","2","0","Succeeded","CARD-0671","Review","False","False","tip <=24h"
"feat/card-task-a69b4410","ba2b80e3013df5f6c1d4b16f9f3b01417f3e41c5","2026-09-22T14:34:36.0000000+00:00","False","9","0","Succeeded","CARD-0594","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a6db58bc","eef23f61c38d98e65eeea9858f60880a0cdb816f","2026-09-23T19:38:47.0000000+00:00","False","2","0","Succeeded","CARD-0628","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a748d4a9","3f347938c27292eac2faaa1390718c7d2814c2bb","2026-09-04T19:52:34.0000000+00:00","True","0","0","Succeeded","CARD-0301","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a7983b8d","25213b4dc99686189ce3860ae81cccfcc3fe258f","2026-08-22T12:40:44.0000000+00:00","True","0","0","Succeeded","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a7ab0cda","a0a5b7b6243098e73a14dc7f865be67ef193239b","2026-09-24T15:30:02.0000000+00:00","False","5","0","Failed","CARD-0650","Review","False","False","tip <=24h"
