branch,sha,date,reason
"feat/card-task-8c839a5e","3843a0bb5608141857fbbb24b586cb02015899b4","2026-09-06T21:05:19.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8d562a1a","07652c0e2d00579949d0f7499b4c82625921cb74","2026-09-11T06:11:29.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8d70fc24","7efe0c424c771dfce3f341c8872a3280564b991f","2026-09-02T02:09:49.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-8ec38ef1","3612af22e4fc0e274ede9bfffdf1d42818c1da23","2026-09-01T14:35:18.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-8ef399b2","4fa7711b5f0be843a17b253e90f42e6bd1bc0193","2026-09-08T08:25:13.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-8ffa7df1","627d448f13c28eb4a2044027be4b8f49b50f7673","2026-09-18T06:18:07.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-900c9339","a0fc9fabce5b0462ffae1b2f5d50f0293d0ed5c0","2026-09-21T08:08:00.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-90fc3be0","295d5fc756dbf53f5dab8f79e107b75f8a348be0","2026-09-04T17:53:29.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-911fdfb7","2c1dbb02e775fecf6f02adeb46e8a68f53f0116a","2026-08-21T20:36:53.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9146e0d7","81fbd1864ae6b5f1e91c3da2bd15125c47e09d81","2026-09-23T00:53:45.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-91e2d06b","26b63b22ebfbec1c933c5ca627159be0ee91ca3a","2026-09-04T18:37:04.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-92696a83","c3cabd1dd46d1591417d487d8bba6742f18d74ce","2026-08-26T16:59:52.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-926c1803","aaa88f5bfb9a5307c7e2aff21a7e231071da4d3d","2026-09-05T02:53:27.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-93117134","998af69e4fa281d877df4186f912c33227728060","2026-09-04T22:35:35.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-944accde","bb0050be7cb211fa2f61d7563aad910eb833686e","2026-09-19T01:04:41.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-95121694","763be71a922dd60dcf3a63b548a8212ee8bdae69","2026-09-03T03:07:55.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-965c38da","427ec5682d1ef7e15d7503c1e1ba150de6282817","2026-08-25T19:05:10.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-96612a31","0fb548dad10ba5b73270f396f9307d281c0cff98","2026-09-19T01:51:33.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-96c34d4d","5dfcf077bf837a1b16579a642837921e8244cd1d","2026-09-10T21:23:44.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-96cd94c9","88bcaa593dfb3b9f0e2c28ff4597c12cab7ab112","2026-09-03T11:59:24.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9701b1dd","9bc00948f5411e8df04290892eddf97207be8ff9","2026-09-12T16:10:55.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-97753918","a7a44e78bd837a03ba9e28d154e669aa324f9122","2026-09-23T20:54:58.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-97e91f92","35b320a56a27fc99264cffe2d80a9ca34bbf09cf","2026-09-23T22:45:30.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-983bfbdb","160e90421824375090a0d3474a223a0939d66fe7","2026-09-03T16:16:26.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-98a85ef1","27e46463597eadb6872240df4d9ab699a1c27411","2026-09-14T11:55:34.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-98acb66e","b8b6be1590fc993d1ccbab8c69a6d9f068930e07","2026-09-03T16:46:11.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-993029c5","0963f6ec8892b6886a3575ad98b3c2ae6229deae","2026-09-03T18:08:11.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9958b325","25564530cd51ff9b02e5b8c9a5ac4793225d2541","2026-09-23T22:25:02.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-99825270","6d05e6b2abb23fefc4712326d583339be02fe8ea","2026-09-03T11:43:37.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9a8ad193","db63063c8c5c989004400dd4dae1b924523ce46e","2026-09-03T05:21:47.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-9af03845","75bd025a0b5ee605cab8aadc66f11f847ec2c4d3","2026-09-05T14:23:37.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9b2af292","0ca274baad1e8bb11bc79b9dba6da5d1ca5111ad","2026-09-24T00:08:33.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9b33195a","bbd4586d84dec9177010ab868aafa3b216312b53","2026-09-20T00:27:51.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9b46379d","f49c916a81f289fb2b372a3bec3a5e39891c98e0","2026-09-05T09:29:11.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9b990d0a","e6826120813670cc6dd982df4f29666757d1dee0","2026-09-12T10:37:33.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-9bb85b42","bf7044bf60b5d3265a878df47b60c1f6f2dc93cb","2026-09-03T10:52:50.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9bf43fcb","f202fcc135bb6701e6c9618dbf0494458fab3fca","2026-09-08T09:54:58.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-9c2a11d4","637484d9e84bcb662440bb8a71cc5e7a8293cbf5","2026-09-02T03:28:25.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-9d0204b6","2041d7fb0db9cb704b2105d2bcebd53e01fcdcd0","2026-09-03T04:09:26.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9d0f4504","d6b9dc3e54432f400ee90a215b89d54893cc7c16","2026-08-21T19:10:54.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9ded3cad","78608785db2d1d224cfa4454f84b6688c5eb27b1","2026-08-27T04:06:45.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-9e487ef7","3a9c7e2bebe19e5c2aac93e9eda652ec57ba13a1","2026-09-01T17:06:57.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-9f6882c4","e9ab7daa55b88b571ab4e485a2f836d4fdb4dd79","2026-09-07T18:13:47.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a0dbab43","b093220fa870f6dc2038e2d7bc90e0141cee7978","2026-09-23T23:38:12.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a108c21d","7e3902f1d0627f86f41604c1f98c6096af481d48","2026-09-07T20:05:25.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a11b1680","b2499ddc5688110114a3024747ed32016d5808be","2026-08-14T16:03:09.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a15a55cb","0071a96e598ac41d1ed5da0efa2cb84e8bda2eda","2026-08-25T19:16:30.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a21f3a49","cf4f0b07fcd5e76d0a23003c031eabe6d7987de5","2026-08-17T17:37:28.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a3c8df2c","8ed4d68b4301cbcc7fc36d41ece0f1036aa924d8","2026-09-08T11:23:06.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a3cb174d","efa82e173cf377042a488cb7d6a4a5635ac63ae4","2026-09-15T21:47:01.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a3e92650","6ab13481e72e10fa4c99985fa30364974bc7bb66","2026-09-18T02:51:25.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a4229816","60c6a16f3f589a5cb966e22e44aa26baee8f8d6e","2026-08-26T00:28:08.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a429ddf2","ae06d961ad0d1294a3d769972f541508ac0ab285","2026-09-03T15:37:23.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a42fb8ee","4259bdc6d9e2bfcff0d075d03b066af4af763a6c","2026-09-23T05:37:24.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a4389709","165da3447a4d6e2891dba1eb4cf4eff6079c9df7","2026-08-16T19:53:25.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a4a2017e","6fb1097df208bd8dee765f0700ae0e5f03e2e709","2026-09-10T17:28:48.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a4edbbfd","9082973365e00903b7e3810a3e572997aa9dce34","2026-09-23T20:30:22.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a55b7ed6","baefe42eaa2775f9f50af9491f84bd10ec9ee86b","2026-09-18T14:23:26.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a563fed6","511361f8473d5f4afadd8ca847154c0928da88a2","2026-08-17T18:26:30.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a61aba72","7eb3aa532d85b6291bfb0b9bc5ff2deaa30cd859","2026-09-15T20:45:38.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a69b4410","ba2b80e3013df5f6c1d4b16f9f3b01417f3e41c5","2026-09-22T14:34:36.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a6db58bc","eef23f61c38d98e65eeea9858f60880a0cdb816f","2026-09-23T19:38:47.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-a748d4a9","3f347938c27292eac2faaa1390718c7d2814c2bb","2026-09-04T19:52:34.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a7983b8d","25213b4dc99686189ce3860ae81cccfcc3fe258f","2026-08-22T12:40:44.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-a8b2b9d5","c5e32c2f9029cd1c8bb2132bbda59bcd44bd1424","2026-09-24T07:43:50.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-aa73e744","5bee33ee9e171df86bf1fa3409bebcacc9683134","2026-09-05T03:32:41.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-aa7a6609","24fb344e979e1b26ce51b702d2a2e59fd41ce2ec","2026-08-21T19:22:56.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-aa8e6802","c5e32c2f9029cd1c8bb2132bbda59bcd44bd1424","2026-09-24T07:43:50.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-ab7b4974","6c192df58e3d9f5bfa4a51c5414714a38677ce3e","2026-09-02T14:46:41.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ab891d30","0ef319f4aee51641d1951217b744ce65f9b66262","2026-08-22T12:11:59.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-ab9520b2","465c66ca8cd7f2e6800e967e8ca4bf8c755e5c8f","2026-08-24T22:34:33.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-abbbb880","b2cccf1c11553dd81da40564b5950d3a33e31dac","2026-09-02T08:18:12.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ac049f6a","45b91a9b6bbff477cab9417d324fa81cfd00fd5d","2026-09-08T09:27:12.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-ac840fc8","2be807d0ed2633a7a9bd9846c3755e1f0019fbd6","2026-09-23T02:28:46.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ad914f4d","680001b504307b8476debad8252bc20e9438da2d","2026-08-27T12:03:51.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-af17900f","a3ef9c9e43a3104c1af146efb5c98f5360b79044","2026-09-19T05:37:07.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-af7c5c18","7c765ce00d3cd987349f2c4cc02ebc83577e3c61","2026-09-24T08:11:49.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-af7dc5ee","f26aa721e81905f046b47247054e6696262e12ef","2026-09-13T20:44:50.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-b0f9c96b","e6d98ca960f1636efe3da6768aa913542390db68","2026-09-04T16:03:21.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-b1638e39","148c476f14e137bc98fa4fae4f65f23bda6178f8","2026-09-21T08:39:08.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b17767a5","67c19c4d3e29ce7a57bb225cc1a84db8dfb7def4","2026-08-27T19:35:54.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-b25bdf26","29433d3692e445c4ddd23295d8e856bd2cbcdc3e","2026-08-26T15:58:26.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b2f7118c","ae7c96ff3eb71790b787d66c7791d6ae02b0582d","2026-09-12T22:57:32.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-b43e766a","753f2416a7500ef636fa4d5ad846d9295cd1a2c8","2026-09-02T03:11:45.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-b45ac852","cde0331f970b5152708f8923a7d948454ed4a8ac","2026-09-14T18:37:41.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b4ee43c2","d1bbcde89980be6398fe3432ae617c7b49620024","2026-09-19T02:09:05.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b69a85a4","1bd6e223ca29e7bdf106e9dde7665540f1fe0d6c","2026-09-10T18:59:05.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b6c6dc11","df26afeadea3010758787f34f9fe15e65dda3038","2026-09-02T10:11:01.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b774b127","bb4e1987afc4f7b3594be6e615c2c41f320a7268","2026-08-09T22:09:03.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b7d6c5c5","edbcef111a6c61ebbb2e1b286e7bf6f162fa8bc3","2026-09-19T22:25:21.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b978d442","bba03a08916163be3e9140c928edb9758c82960a","2026-09-05T21:50:42.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-b9814538","8b2c937e42497b32150b200711f6d3ee50153d8f","2026-08-26T01:39:56.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b984305b","a5171a45ed0fa9645391f0fae7e17cb51c41f37a","2026-09-07T21:00:30.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-b993095d","19f87ae7c443b47605f42d24650870ba3a8638ab","2026-08-11T21:58:52.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b9ae21ed","30dbb85e5e9cc0ebb0ed48fef9a0f10f92ce196f","2026-09-03T03:32:36.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-ba1a4d22","b8d9015d0b5a49ef140f26a576906570b4ad16fe","2026-09-22T22:48:40.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bc7c0ee5","7c0794ee009fbd47ef28190d2b9a8f613a69917e","2026-09-06T06:49:48.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bcb6899f","3e2a8f57e733407361a7af9d03a9d2f195fe9c04","2026-09-09T07:40:13.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bcf7ca7d","3dafd14de6f83d2ff6342309e6a4393b80632a55","2026-08-22T13:56:12.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bd5687a0","1e7ccf01e5ade89bee6e9114a820ff85be9ba61b","2026-09-18T11:01:15.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bdc25004","a77c694b259ceb61296ceb50408a89c2ca050fb9","2026-09-19T01:39:15.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-be0020e5","560b71eb1786c9d24892eb5f23a2df3a442bac30","2026-09-14T19:03:16.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bfc80f09","1faa2fb4825e440e8ec9e0428a6521386976efae","2026-08-22T02:44:57.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c046b4bb","0e1946b3fef17be9835fc9ab706041e8638569b3","2026-09-05T17:24:21.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c0a5dce6","952e92e5a886f6681c665841c2107661f8b79755","2026-09-12T12:17:08.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c12f1fd5","a28fa3b96eb6123f2deb0a7afa56424c51b2a3e3","2026-09-19T23:07:11.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c1384c67","dc6af1823a29e6a99a0d4570febc2dc3be6bf42d","2026-09-10T17:13:43.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c1b2ed14-continuation","3c64f983394bd743afc7f8d52d5b8bbe9f3c2da6","2026-09-10T20:52:42.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c1d26339","55b68e717de4df4f5801079a2daac569757fb307","2026-09-22T17:24:10.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c1e033ba","6d00c2e45ff34e8a5d624025f3916f22c042e2a9","2026-09-02T09:50:42.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c2ab9503","57db87f555173a13c9d1623bd28836479573e5a6","2026-09-06T12:39:04.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c3c432c4","d44a6348feed46fa935ece6c60679edb37c0354b","2026-09-24T07:23:35.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c4390b83","1111f566524029e5e620fd5a10ddc5c6242edbf2","2026-09-06T07:12:48.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c4a636a4","547c79b75663d452649772dcf590a148337175d7","2026-09-23T23:52:25.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c4ed8f76","8358883ce6eaa30aae056304a6b381c1df03d11a","2026-09-12T21:47:11.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c523fcdf","316c6f9added822e064eeb99f6da1e3143cfa3f2","2026-09-20T14:57:21.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c5274d47","e55684c6c6ca324aa0b27977542c72f500c7e93f","2026-09-03T11:54:01.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c58954d7","19f6058d95f26d3154a751edc9c626b379342f9e","2026-09-03T04:48:14.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c5959c78","546bcbe14fef954be15b7839be2cd54bc7548400","2026-09-03T17:52:37.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c5e7b0cd","5be5647a41a285575001601e0aad6aeb122a882a","2026-09-04T23:55:14.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c671f45d","415f49c3469dd34016a7697339e157b78f334458","2026-09-07T08:15:28.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c6c5fa5f","9e3e95d2eb6db2d31c5c5aa69129ded2c2d2855b","2026-09-14T12:09:12.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c7b07802","f844b1979e80365e6272ca23093110561782d1ec","2026-09-19T11:58:50.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c7ff2da0-wip","da1678b77189e14fd162db13a2d3b873a6213d38","2026-09-06T19:22:02.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c8477934","6c5d3c29277bfd9817de01f13bb749c4bc9e7cf5","2026-09-18T13:14:52.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c86499fb","b719b3b4a2ba22361967b6aad1c40c72c4fecb8c","2026-09-08T22:36:50.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c8a12749","960dc203785d72d850c15af2344fc5dde42934ce","2026-09-05T15:21:30.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c906e265","c041c3502fd785b4d9ee08126edcb076420f3c8e","2026-09-02T04:42:55.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c91616dd","aa493525523d5d7b19cc88b308ac527c0ec8f70c","2026-09-03T10:41:20.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-c922e738","e2d724a1d349620cc9c18814fac0cdc52f0edc4f","2026-09-03T06:32:29.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c930aeb8","0af39bc3780eb79b44883cd6a8c8ef49010fb65b","2026-08-17T08:34:05.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c96af23c","e9bf036afc4a91db71d302deb37a485b0f6c0fb4","2026-09-18T07:01:00.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c9b6e142","11bd99de2742eb2477012b612d58a137d1b39bd5","2026-09-21T11:33:13.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ca57144f","7368bd6035acd817b37c2ef3e8cf0741410c9891","2026-09-06T08:44:14.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-caafb4bb","70d7208bf13847abb4900631c6db34170a94be4f","2026-09-18T14:43:14.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-cac9d967","ba2b80e3013df5f6c1d4b16f9f3b01417f3e41c5","2026-09-22T14:34:36.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cb052e0b","6d90c6fcf46e214721a665d94f5cddb61d75804a","2026-09-23T12:29:01.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-cb0fad64","0cf8e02c89557455d150c9be6652787e84991e5a","2026-09-03T02:29:50.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-cb2477f8","60ac3a2c096dbb78c3bf99cc1ca35d898709c60c","2026-09-09T20:14:27.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cb9e8180","34bd00782b1e9a22f9142bccb61b02675bcf5358","2026-09-06T11:25:39.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cc076ebe","595ae41ec2e878ceeb35e2a29349486382b4da04","2026-08-26T00:44:27.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-cc4771c8","ad258cd418a3f9895163105936809a35ab72fc3d","2026-08-18T11:04:51.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-cc63de6a","5da522c47a10ec8c908181b01eb01ea059d89bb8","2026-09-04T21:21:25.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-cc9000c7","c2c067d3af4bd73931257ea4bf42bf290d41ac5b","2026-09-13T21:52:15.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cc9c7441","36bad3fa6d8f227ee682faff7c5bb50da2cf192e","2026-09-03T02:06:59.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-ccb0c1f9","206abf0e0c2c3bd2d2725f3816adc68a739082f9","2026-09-03T18:51:21.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ccc876ce","8377f6c7350fcc1318e025dcb5135994dd53201a","2026-09-08T09:27:25.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cd1924ed","73417029a60c3397613430482fb0a7bafacbf266","2026-08-24T16:09:20.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-cd5e88cd","f4ffcb4db7e8396ec3d4e7348b3cb1b035e7533a","2026-09-05T01:06:50.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-ce1c80d0","a7a44e78bd837a03ba9e28d154e669aa324f9122","2026-09-23T20:54:58.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ce744e22","57521d0fb39e81fbbe8b59e01413f005e676863f","2026-09-10T13:46:24.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cf214423","2240ec35f11c5b0dde8632c2d53abb615e98e1fe","2026-09-22T09:44:15.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-cf897be0","01bde59cc739c527c802a8730f8f1a5df2d1a4af","2026-09-20T16:40:54.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cfaa6c46","89ddf7eaa0134ecc7d6a872528db92f23bb1eb38","2026-09-03T19:50:16.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d081c7fa","587fd1470afa74e6088bd13df75743cc1beff509","2026-09-23T19:43:13.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d0d7596a","631b5c1b7b580d9f04f915b1689c167195059c0e","2026-09-12T22:14:15.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d12160af","7ef9effb01617b0a3dd053a3b7d880aa57c63e39","2026-09-23T21:25:57.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d179bac9","11d6f2ec1e72f2f8893efda2617e4b9366b1005a","2026-09-23T22:43:52.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d1844c51","38fd510a976eacbe1398ce9e9d2e14fd733451fb","2026-09-03T15:56:20.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d2399ad5","eb25e209c8dc7918c3524a0b5e63046617164dd5","2026-09-03T17:09:23.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d2e50bff","84b56eb0bd1c0ac71dec18e111c3b5c8f979be1a","2026-09-13T22:38:29.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d2e9bfc3","dd83ae922045d53888c549ca527dd92df0304253","2026-09-24T08:01:36.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d2eb7b57","8bd43dd5420fc6cba6b1be536d1d5a901142c038","2026-09-23T00:09:26.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d383aee7","5826fd780de6053f42f33840a5f5d4b62daabe95","2026-09-19T02:10:06.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d39be884","5bedb3e1d6194a513373fad5125dbcbe3250c3f1","2026-09-05T18:16:08.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d3bd6bad","8077dc4d8e3f238f95dd7baee9fdccccf7ff0f83","2026-08-25T18:55:37.0000000+00:00","contained in master; terminal/aged; no active reference"
